# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
0.000750001 -0.004 1650.0 0.00258099 -0.0122639 -0.000546621 -0.0111341 -0.0150767 0.00208764 0.0273406
0.001 -0.004 1650.0 0.00257423 -0.0122368 -0.000725648 -0.0110855 -0.014958 0.00277137 0.0271948
0.00125 -0.004 1650.0 0.00256557 -0.0122022 -0.000901985 -0.0110234 -0.0148066 0.00344483 0.0270088
0.0015 -0.004 1650.0 0.00255506 -0.01216 -0.001075 -0.0109483 -0.0146236 0.00410561 0.0267836
0.00175 -0.004 1650.0 0.00254273 -0.0121105 -0.0012441 -0.0108604 -0.0144099 0.00475142 0.0265204
0.002 -0.004 1650.0 0.00252863 -0.0120538 -0.00140871 -0.0107602 -0.0141669 0.0053801 0.0262207
0.00225 -0.004 1650.0 0.0025128 -0.0119901 -0.00156831 -0.0106482 -0.013896 0.00598961 0.025886
0.0025 -0.004 1650.0 0.0024953 -0.0119194 -0.0017224 -0.0105249 -0.0135988 0.00657809 0.0255182
0.00275 -0.004 1650.0 0.0024762 -0.0118421 -0.00187053 -0.010391 -0.0132769 0.00714383 0.0251191
0.003 -0.004 1650.0 0.00245556 -0.0117584 -0.00201231 -0.0102471 -0.0129323 0.0076853 0.0246907
0.00325 -0.004 1650.0 0.00243344 -0.0116685 -0.00214739 -0.0100938 -0.0125667 0.00820117 0.0242352
0.0035 -0.004 1650.0 0.00240993 -0.0115726 -0.00227546 -0.00993175 -0.0121821 0.00869028 0.0237548
0.00375 -0.004 1650.0 0.00238509 -0.0114711 -0.00239627 -0.00976177 -0.0117806 0.00915166 0.0232517
0.004 -0.004 1650.0 0.00235901 -0.0113641 -0.00250962 -0.00958453 -0.0113641 0.00958453 0.0227282
0.00425 -0.004 1650.0 0.00233176 -0.011252 -0.00261535 -0.00940077 -0.0109347 0.00998832 0.0221866
0.0045 -0.004 1650.0 0.00230343 -0.011135 -0.00271336 -0.00921122 -0.0104943 0.0103626 0.0216293
0.00475 -0.004 1650.0 0.0022741 -0.0110135 -0.00280359 -0.00901661 -0.0100451 0.0107072 0.0210586
-0.005 -0.00375 1650.0 0.00226784 -0.011272 0.00275403 -0.00841433 -0.00966553 -0.0112191 0.0209376
-0.00475 -0.00375 1650.0 0.00229863 -0.0114062 0.00267578 -0.00860556 -0.0101293 -0.0109004 0.0215355
-0.0045 -0.00375 1650.0 0.00232849 -0.0115359 0.00259006 -0.00879266 -0.0105862 -0.0105512 0.0221221
-0.00425 -0.00375 1650.0 0.00235734 -0.0116608 0.00249687 -0.00897492 -0.0110341 -0.0101716 0.0226949
-0.004 -0.00375 1650.0 0.00238509 -0.0117806 0.00239627 -0.00915166 -0.0114711 -0.00976177 0.0232517
-0.00375 -0.00375 1650.0 0.00241166 -0.011895 0.00228835 -0.00932215 -0.011895 -0.00932215 0.02379
-0.0035 -0.00375 1650.0 0.00243696 -0.0120036 0.00217326 -0.00948569 -0.0123038 -0.00885331 0.0243074
-0.00325 -0.00375 1650.0 0.00246091 -0.0121063 0.00205119 -0.00964158 -0.0126953 -0.00835604 0.0248016
-0.003 -0.00375 1650.0 0.00248345 -0.0122026 0.00192238 -0.00978915 -0.0130676 -0.00783132 0.0252702
-0.00275 -0.00375 1650.0 0.00250449 -0.0122923 0.00178713 -0.00992772 -0.0134187 -0.00728032 0.025711
-0.0025 -0.00375 1650.0 0.00252395 -0.0123751 0.00164576 -0.0100566 -0.0137466 -0.00670443 0.0261217
-0.00225 -0.00375 1650.0 0.00254179 -0.0124509 0.00149866 -0.0101753 -0.0140494 -0.00610519 0.0265003
-0.002 -0.00375 1650.0 0.00255792 -0.0125193 0.00134626 -0.0102832 -0.0143255 -0.00548436 0.0268448
-0.00175 -0.00375 1650.0 0.0025723 -0.0125802 0.00118903 -0.0103797 -0.0145732 -0.00484384 0.0271533
-0.0015 -0.00375 1650.0 0.00258487 -0.0126333 0.00102748 -0.0104643 -0.014791 -0.00418573 0.0274243
-0.00125 -0.00375 1650.0 0.00259559 -0.0126786 0.000862157 -0.0105367 -0.0149776 -0.00351224 0.0276562
-0.000999999 -0.00375 1650.0 0.00260441 -0.0127158 0.000693636 -0.0105965 -0.0151319 -0.00282572 0.0278477
-0.000749999 -0.00375 1650.0 0.00261131 -0.0127449 0.000522525 -0.0106433 -0.015253 -0.00212865 0.0279978
-0.000499999 -0.00375 1650.0 0.00261625 -0.0127657 0.000349449 -0.0106769 -0.01534 -0.00142358 0.0281056
-0.000249999 -0.00375 1650.0 0.00261923 -0.0127782 0.000175055 -0.0106971 -0.0153924 -0.000713138 0.0281706
9.31323e-10 -0.00375 1650.0 0.00262022 -0.0127824 -6.52357e-10 -0.0107039 -0.0154099 2.65756e-09 0.0281923
0.000250001 -0.00375 1650.0 0.00261923 -0.0127782 -0.000175057 -0.0106971 -0.0153924 0.000713144 0.0281706
0.000500001 -0.00375 1650.0 0.00261625 -0.0127657 -0.000349451 -0.0106769 -0.01534 0.00142359 0.0281056
0.000750001 -0.00375 1650.0 0.00261131 -0.0127448 -0.000522526 -0.0106433 -0.015253 0.00212866 0.0279978
0.001 -0.00375 1650.0 0.00260441 -0.0127158 -0.000693637 -0.0105965 -0.0151319 0.00282572 0.0278477
0.00125 -0.00375 1650.0 0.00259559 -0.0126786 -0.000862157 -0.0105367 -0.0149776 0.00351224 0.0276562
0.0015 -0.00375 1650.0 0.00258487 -0.0126333 -0.00102748 -0.0104643 -0.014791 0.00418573 0.0274243
0.00175 -0.00375 1650.0 0.0025723 -0.0125802 -0.00118903 -0.0103797 -0.0145732 0.00484384 0.0271533
0.002 -0.00375 1650.0 0.00255792 -0.0125193 -0.00134626 -0.0102832 -0.0143255 0.00548436 0.0268448
0.00225 -0.00375 1650.0 0.00254179 -0.0124509 -0.00149866 -0.0101753 -0.0140494 0.00610519 0.0265003
0.0025 -0.00375 1650.0 0.00252395 -0.0123751 -0.00164576 -0.0100566 -0.0137466 0.00670443 0.0261217
0.00275 -0.00375 1650.0 0.00250449 -0.0122923 -0.00178713 -0.00992772 -0.0134187 0.00728032 0.025711
0.003 -0.00375 1650.0 0.00248345 -0.0122026 -0.00192238 -0.00978915 -0.0130676 0.00783132 0.0252702
0.00325 -0.00375 1650.0 0.00246091 -0.0121063 -0.00205119 -0.00964158 -0.0126953 0.00835604 0.0248016
0.0035 -0.00375 1650.0 0.00243696 -0.0120036 -0.00217326 -0.00948569 -0.0123038 0.00885331 0.0243074
0.00375 -0.00375 1650.0 0.00241166 -0.011895 -0.00228835 -0.00932215 -0.011895 0.00932215 0.02379
0.004 -0.00375 1650.0 0.00238509 -0.0117806 -0.00239627 -0.00915166 -0.0114711 0.00976177 0.0232517
0.00425 -0.00375 1650.0 0.00235734 -0.0116608 -0.00249687 -0.00897492 -0.0110341 0.0101716 0.0226949
0.0045 -0.00375 1650.0 0.00232849 -0.0115359 -0.00259006 -0.00879266 -0.0105862 0.0105512 0.0221221
0.00475 -0.00375 1650.0 0.00229863 -0.0114062 -0.00267578 -0.00860556 -0.0101293 0.0109004 0.0215355
-0.005 -0.0035 1650.0 0.00229067 -0.0116422 0.00261368 -0.00798555 -0.00973799 -0.0114079 0.0213802
-0.00475 -0.0035 1650.0 0.00232198 -0.0117845 0.00253981 -0.00816828 -0.0102091 -0.0110855 0.0219936
-0.0045 -0.0035 1650.0 0.00235235 -0.0119222 0.0024588 -0.00834708 -0.0106733 -0.010732 0.0225954
-0.00425 -0.0035 1650.0 0.0023817 -0.0120548 0.00237067 -0.00852131 -0.0111285 -0.0103473 0.0231833
-0.004 -0.0035 1650.0 0.00240993 -0.0121821 0.00227546 -0.00869028 -0.0115726 -0.00993175 0.0237548
-0.00375 -0.0035 1650.0 0.00243696 -0.0123038 0.00217326 -0.00885331 -0.0120036 -0.00948569 0.0243074
-0.0035 -0.0035 1650.0 0.0024627 -0.0124193 0.00206421 -0.00900972 -0.0124193 -0.00900972 0.0248387
-0.00325 -0.0035 1650.0 0.00248709 -0.0125286 0.00194849 -0.00915885 -0.0128176 -0.00850464 0.0253462
-0.003 -0.0035 1650.0 0.00251002 -0.0126311 0.00182633 -0.00930003 -0.0131964 -0.00797145 0.0258275
-0.00275 -0.0035 1650.0 0.00253144 -0.0127267 0.001698 -0.00943262 -0.0135536 -0.00741134 0.0262803
-0.0025 -0.0035 1650.0 0.00255126 -0.012815 0.00156383 -0.009556 -0.0138873 -0.00682571 0.0267023
-0.00225 -0.0035 1650.0 0.00256941 -0.0128957 0.00142417 -0.00966958 -0.0141956 -0.00621616 0.0270913
-0.002 -0.0035 1650.0 0.00258584 -0.0129687 0.00127944 -0.00977282 -0.0144766 -0.00558447 0.0274453
-0.00175 -0.0035 1650.0 0.00260048 -0.0130336 0.00113009 -0.0098652 -0.0147288 -0.0049326 0.0277624
-0.0015 -0.0035 1650.0 0.00261328 -0.0130903 0.000976611 -0.00994625 -0.0149505 -0.00426268 0.0280409
-0.00125 -0.0035 1650.0 0.0026242 -0.0131386 0.000819513 -0.0100156 -0.0151406 -0.00357699 0.0282792
-0.000999999 -0.0035 1650.0 0.00263318 -0.0131784 0.000659355 -0.0100728 -0.0152977 -0.00287793 0.0284761
-0.000749999 -0.0035 1650.0 0.00264021 -0.0132094 0.000496716 -0.0101176 -0.015421 -0.00216805 0.0286304
-0.000499999 -0.0035 1650.0 0.00264525 -0.0132317 0.000332197 -0.0101498 -0.0155096 -0.00144997 0.0287413
-0.000249999 -0.0035 1650.0 0.00264828 -0.0132451 0.000166415 -0.0101692 -0.015563 -0.000726365 0.028808
9.31323e-10 -0.0035 1650.0 0.00264929 -0.0132495 -6.199e-10 -0.0101756 -0.0155808 2.7056e-09 0.0288303
0.000250001 -0.0035 1650.0 0.00264828 -0.0132451 -0.000166417 -0.0101692 -0.015563 0.000726371 0.028808
0.000500001 -0.0035 1650.0 0.00264525 -0.0132317 -0.000332198 -0.0101498 -0.0155096 0.00144997 0.0287413
0.000750001 -0.0035 1650.0 0.00264021 -0.0132094 -0.000496717 -0.0101176 -0.015421 0.00216806 0.0286304
0.001 -0.0035 1650.0 0.00263318 -0.0131784 -0.000659355 -0.0100728 -0.0152977 0.00287794 0.0284761
0.00125 -0.0035 1650.0 0.0026242 -0.0131386 -0.000819513 -0.0100156 -0.0151406 0.00357699 0.0282792
0.0015 -0.0035 1650.0 0.00261328 -0.0130903 -0.000976611 -0.00994625 -0.0149505 0.00426268 0.0280409
0.00175 -0.0035 1650.0 0.00260048 -0.0130336 -0.00113009 -0.0098652 -0.0147288 0.0049326 0.0277624
0.002 -0.0035 1650.0 0.00258584 -0.0129687 -0.00127944 -0.00977282 -0.0144766 0.00558447 0.0274453
0.00225 -0.0035 1650.0 0.00256941 -0.0128957 -0.00142417 -0.00966958 -0.0141956 0.00621616 0.0270913
0.0025 -0.0035 1650.0 0.00255126 -0.012815 -0.00156383 -0.009556 -0.0138873 0.00682571 0.0267023
0.00275 -0.0035 1650.0 0.00253144 -0.0127267 -0.001698 -0.00943262 -0.0135536 0.00741134 0.0262803
0.003 -0.0035 1650.0 0.00251002 -0.0126311 -0.00182633 -0.00930003 -0.0131964 0.00797145 0.0258275
0.00325 -0.0035 1650.0 0.00248709 -0.0125286 -0.00194849 -0.00915885 -0.0128176 0.00850464 0.0253462
0.0035 -0.0035 1650.0 0.0024627 -0.0124193 -0.00206421 -0.00900972 -0.0124193 0.00900972 0.0248387
0.00375 -0.0035 1650.0 0.00243696 -0.0123038 -0.00217326 -0.00885331 -0.0120036 0.00948569 0.0243074
0.004 -0.0035 1650.0 0.00240993 -0.0121821 -0.00227546 -0.00869028 -0.0115726 0.00993175 0.0237548
0.00425 -0.0035 1650.0 0.0023817 -0.0120548 -0.00237067 -0.00852131 -0.0111285 0.0103473 0.0231833
0.0045 -0.0035 1650.0 0.00235235 -0.0119222 -0.0024588 -0.00834708 -0.0106733 0.010732 0.0225954
0.00475 -0.0035 1650.0 0.00232198 -0.0117845 -0.00253981 -0.00816828 -0.0102091 0.0110855 0.0219936
-0.005 -0.00325 1650.0 0.00231227 -0.0119964 0.00246525 -0.00753205 -0.00980617 -0.0115878 0.0218026
-0.00475 -0.00325 1650.0 0.00234408 -0.0121466 0.00239591 -0.00770549 -0.0102842 -0.0112619 0.0224308
-0.0045 -0.00325 1650.0 0.00237494 -0.012292 0.00231981 -0.00787525 -0.0107553 -0.0109042 0.0230473
-0.00425 -0.00325 1650.0 0.00240475 -0.0124321 0.00223696 -0.00804069 -0.0112175 -0.0105148 0.0236496
-0.004 -0.00325 1650.0 0.00243344 -0.0125667 0.00214739 -0.00820117 -0.0116685 -0.0100938 0.0242352
-0.00375 -0.00325 1650.0 0.00246091 -0.0126953 0.00205119 -0.00835604 -0.0121063 -0.00964158 0.0248016
-0.0035 -0.00325 1650.0 0.00248709 -0.0128176 0.00194849 -0.00850464 -0.0125286 -0.00915885 0.0253462
-0.00325 -0.00325 1650.0 0.00251187 -0.0129333 0.00183946 -0.00864635 -0.0129333 -0.00864635 0.0258665
-0.003 -0.00325 1650.0 0.00253519 -0.0130419 0.0017243 -0.00878052 -0.0133182 -0.00810509 0.02636
-0.00275 -0.00325 1650.0 0.00255697 -0.0131431 0.0016033 -0.00890655 -0.0136813 -0.00753631 0.0268244
-0.0025 -0.00325 1650.0 0.00257712 -0.0132367 0.00147674 -0.00902383 -0.0140205 -0.00694141 0.0272572
-0.00225 -0.00325 1650.0 0.00259559 -0.0133223 0.00134497 -0.00913182 -0.0143339 -0.00632203 0.0276562
-0.002 -0.00325 1650.0 0.0026123 -0.0133997 0.00120838 -0.00922999 -0.0146197 -0.00567999 0.0280193
-0.00175 -0.00325 1650.0 0.00262719 -0.0134686 0.00106739 -0.00931783 -0.0148761 -0.00501729 0.0283447
-0.0015 -0.00325 1650.0 0.00264021 -0.0135287 0.000922474 -0.00939491 -0.0151017 -0.00433611 0.0286304
-0.00125 -0.00325 1650.0 0.00265131 -0.01358 0.000774122 -0.00946083 -0.015295 -0.00363878 0.028875
-0.000999999 -0.00325 1650.0 0.00266045 -0.0136222 0.000622858 -0.00951525 -0.0154548 -0.00292777 0.029077
-0.000749999 -0.00325 1650.0 0.0026676 -0.0136552 0.000469236 -0.00955788 -0.0155802 -0.00220566 0.0292354
-0.000499999 -0.00325 1650.0 0.00267272 -0.0136788 0.000313826 -0.00958849 -0.0156704 -0.00147515 0.0293492
-0.000249999 -0.00325 1650.0 0.00267581 -0.013693 0.000157214 -0.00960693 -0.0157247 -0.000738991 0.0294177
9.31323e-10 -0.00325 1650.0 0.00267683 -0.0136977 -5.85873e-10 -0.00961308 -0.0157428 2.75392e-09 0.0294406
0.000250001 -0.00325 1650.0 0.00267581 -0.013693 -0.000157216 -0.00960693 -0.0157247 0.000738997 0.0294177
0.000500001 -0.00325 1650.0 0.00267272 -0.0136788 -0.000313827 -0.00958849 -0.0156704 0.00147515 0.0293492
0.000750001 -0.00325 1650.0 0.0026676 -0.0136552 -0.000469238 -0.00955788 -0.0155802 0.00220567 0.0292354
0.001 -0.00325 1650.0 0.00266045 -0.0136222 -0.000622859 -0.00951525 -0.0154548 0.00292777 0.029077
0.00125 -0.00325 1650.0 0.00265131 -0.01358 -0.000774122 -0.00946083 -0.015295 0.00363878 0.028875
0.0015 -0.00325 1650.0 0.00264021 -0.0135287 -0.000922474 -0.00939491 -0.0151017 0.00433611 0.0286304
0.00175 -0.00325 1650.0 0.00262719 -0.0134686 -0.00106739 -0.00931783 -0.0148761 0.00501729 0.0283447
0.002 -0.00325 1650.0 0.0026123 -0.0133997 -0.00120838 -0.00922999 -0.0146197 0.00567999 0.0280193
0.00225 -0.00325 1650.0 0.00259559 -0.0133223 -0.00134497 -0.00913182 -0.0143339 0.00632203 0.0276562
0.0025 -0.00325 1650.0 0.00257712 -0.0132367 -0.00147674 -0.00902383 -0.0140205 0.00694141 0.0272572
0.00275 -0.00325 1650.0 0.00255697 -0.0131431 -0.0016033 -0.00890655 -0.0136813 0.00753631 0.0268244
0.003 -0.00325 1650.0 0.00253519 -0.0130419 -0.0017243 -0.00878052 -0.0133182 0.00810509 0.02636
0.00325 -0.00325 1650.0 0.00251187 -0.0129333 -0.00183946 -0.00864635 -0.0129333 0.00864635 0.0258665
0.0035 -0.00325 1650.0 0.00248709 -0.0128176 -0.00194849 -0.00850464 -0.0125286 0.00915885 0.0253462
0.00375 -0.00325 1650.0 0.00246091 -0.0126953 -0.00205119 -0.00835604 -0.0121063 0.00964158 0.0248016
0.004 -0.00325 1650.0 0.00243344 -0.0125667 -0.00214739 -0.00820117 -0.0116685 0.0100938 0.0242352
0.00425 -0.00325 1650.0 0.00240475 -0.0124321 -0.00223696 -0.00804069 -0.0112175 0.0105148 0.0236496
0.0045 -0.00325 1650.0 0.00237494 -0.012292 -0.00231981 -0.00787525 -0.0107553 0.0109042 0.0230473
0.00475 -0.00325 1650.0 0.00234408 -0.0121466 -0.00239591 -0.00770549 -0.0102842 0.0112619 0.0224308
-0.005 -0.003 1650.0 0.00233258 -0.0123329 0.00230901 -0.0070547 -0.00986994 -0.0117578 0.0222028
-0.00475 -0.003 1650.0 0.00236485 -0.0124906 0.00224437 -0.00721812 -0.0103545 -0.0114287 0.0228451
-0.0045 -0.003 1650.0 0.00239617 -0.0126434 0.00217336 -0.00737809 -0.0108322 -0.0110671 0.0234756
-0.00425 -0.003 1650.0 0.00242643 -0.0127907 0.002096 -0.00753402 -0.0113009 -0.0106732 0.0240916
-0.004 -0.003 1650.0 0.00245556 -0.0129323 0.00201231 -0.0076853 -0.0117584 -0.0102471 0.0246907
-0.00375 -0.003 1650.0 0.00248345 -0.0130676 0.00192238 -0.00783132 -0.0122026 -0.00978915 0.0252702
-0.0035 -0.003 1650.0 0.00251002 -0.0131964 0.00182633 -0.00797145 -0.0126311 -0.00930003 0.0258275
-0.00325 -0.003 1650.0 0.00253519 -0.0133182 0.0017243 -0.00810509 -0.0130419 -0.00878052 0.02636
-0.003 -0.003 1650.0 0.00255888 -0.0134326 0.00161652 -0.00823165 -0.0134326 -0.00823165 0.0268652
-0.00275 -0.003 1650.0 0.00258099 -0.0135393 0.00150321 -0.00835054 -0.0138012 -0.00765466 0.0273406
-0.0025 -0.003 1650.0 0.00260146 -0.013638 0.00138466 -0.0084612 -0.0141457 -0.007051 0.0277837
-0.00225 -0.003 1650.0 0.00262022 -0.0137283 0.0012612 -0.0085631 -0.014464 -0.00642232 0.0281923
-0.002 -0.003 1650.0 0.00263719 -0.0138099 0.00113319 -0.00865573 -0.0147542 -0.00577049 0.0285642
-0.00175 -0.003 1650.0 0.00265232 -0.0138826 0.00100104 -0.00873864 -0.0150147 -0.00509754 0.0288974
-0.0015 -0.003 1650.0 0.00266555 -0.0139461 0.000865177 -0.00881139 -0.0152439 -0.00440569 0.02919
-0.00125 -0.003 1650.0 0.00267683 -0.0140003 0.000726072 -0.00887361 -0.0154403 -0.00369734 0.0294406
-0.000999999 -0.003 1650.0 0.00268612 -0.0140448 0.000584219 -0.00892498 -0.0156027 -0.00297499 0.0296475
-0.000749999 -0.003 1650.0 0.00269339 -0.0140796 0.00044014 -0.00896522 -0.0157301 -0.0022413 0.0298097
-0.000499999 -0.003 1650.0 0.00269859 -0.0141046 0.000294372 -0.00899412 -0.0158217 -0.00149902 0.0299263
-0.000249999 -0.003 1650.0 0.00270173 -0.0141196 0.000147471 -0.00901153 -0.0158769 -0.000750957 0.0299965
9.31323e-10 -0.003 1650.0 0.00270277 -0.0141246 -5.49335e-10 -0.00901734 -0.0158954 2.79721e-09 0.0300199
0.000250001 -0.003 1650.0 0.00270173 -0.0141196 -0.000147472 -0.00901153 -0.0158769 0.000750963 0.0299965
0.000500001 -0.003 1650.0 0.00269859 -0.0141046 -0.000294373 -0.00899412 -0.0158217 0.00149902 0.0299263
0.000750001 -0.003 1650.0 0.00269339 -0.0140796 -0.000440141 -0.00896522 -0.0157301 0.00224131 0.0298097
0.001 -0.003 1650.0 0.00268612 -0.0140448 -0.00058422 -0.00892498 -0.0156027 0.00297499 0.0296475
0.00125 -0.003 1650.0 0.00267683 -0.0140003 -0.000726072 -0.00887361 -0.0154403 0.00369734 0.0294406
0.0015 -0.003 1650.0 0.00266555 -0.0139461 -0.000865177 -0.00881139 -0.0152439 0.00440569 0.02919
0.00175 -0.003 1650.0 0.00265232 -0.0138826 -0.00100104 -0.00873864 -0.0150147 0.00509754 0.0288974
0.002 -0.003 1650.0 0.00263719 -0.0138099 -0.00113319 -0.00865573 -0.0147542 0.00577049 0.0285642
0.00225 -0.003 1650.0 0.00262022 -0.0137283 -0.0012612 -0.0085631 -0.014464 0.00642232 0.0281923
0.0025 -0.003 1650.0 0.00260146 -0.013638 -0.00138466 -0.0084612 -0.0141457 0.007051 0.0277837
0.00275 -0.003 1650.0 0.00258099 -0.0135393 -0.00150321 -0.00835054 -0.0138012 0.00765466 0.0273406
0.003 -0.003 1650.0 0.00255888 -0.0134326 -0.00161652 -0.00823165 -0.0134326 0.00823165 0.0268652
0.00325 -0.003 1650.0 0.00253519 -0.0133182 -0.0017243 -0.00810509 -0.0130419 0.00878052 0.02636
0.0035 -0.003 1650.0 0.00251002 -0.0131964 -0.00182633 -0.00797145 -0.0126311 0.00930003 0.0258275
0.00375 -0.003 1650.0 0.00248345 -0.0130676 -0.00192238 -0.00783132 -0.0122026 0.00978915 0.0252702
0.004 -0.003 1650.0 0.00245556 -0.0129323 -0.00201231 -0.0076853 -0.0117584 0.0102471 0.0246907
0.00425 -0.003 1650.0 0.00242643 -0.0127907 -0.002096 -0.00753402 -0.0113009 0.0106732 0.0240916
0.0045 -0.003 1650.0 0.00239617 -0.0126434 -0.00217336 -0.00737809 -0.0108322 0.0110671 0.0234756
0.00475 -0.003 1650.0 0.00236485 -0.0124906 -0.00224437 -0.00721812 -0.0103545 0.0114287 0.0228451
-0.005 -0.00275 1650.0 0.00235152 -0.0126498 0.00214531 -0.00655457 -0.00992913 -0.0119174 0.0225789
-0.00475 -0.00275 1650.0 0.00238424 -0.0128147 0.00208551 -0.00670723 -0.0104199 -0.0115852 0.0232346
-0.0045 -0.00275 1650.0 0.00241599 -0.0129745 0.00201978 -0.00685671 -0.0109037 -0.0112201 0.0238782
-0.00425 -0.00275 1650.0 0.00244667 -0.0131287 0.00194811 -0.00700243 -0.0113785 -0.0108219 0.0245073
-0.004 -0.00275 1650.0 0.0024762 -0.0132769 0.00187053 -0.00714383 -0.0118421 -0.010391 0.0251191
-0.00375 -0.00275 1650.0 0.00250449 -0.0134187 0.00178713 -0.00728032 -0.0122923 -0.00992772 0.025711
-0.0035 -0.00275 1650.0 0.00253144 -0.0135536 0.001698 -0.00741134 -0.0127267 -0.00943262 0.0262803
-0.00325 -0.00275 1650.0 0.00255697 -0.0136813 0.0016033 -0.00753631 -0.0131431 -0.00890655 0.0268244
-0.003 -0.00275 1650.0 0.00258099 -0.0138012 0.00150321 -0.00765466 -0.0135393 -0.00835054 0.0273406
-0.00275 -0.00275 1650.0 0.00260343 -0.0139132 0.00139796 -0.00776586 -0.0139132 -0.00776586 0.0278264
-0.0025 -0.00275 1650.0 0.0026242 -0.0140167 0.00128781 -0.00786937 -0.0142625 -0.00715397 0.0282792
-0.00225 -0.00275 1650.0 0.00264323 -0.0141115 0.00117306 -0.0079647 -0.0145854 -0.00651657 0.0286969
-0.002 -0.00275 1650.0 0.00266045 -0.0141971 0.00105407 -0.00805137 -0.0148799 -0.00585554 0.029077
-0.00175 -0.00275 1650.0 0.00267581 -0.0142735 0.000931196 -0.00812894 -0.0151442 -0.00517296 0.0294177
-0.0015 -0.00275 1650.0 0.00268923 -0.0143402 0.000804852 -0.00819701 -0.0153767 -0.0044711 0.0297169
-0.00125 -0.00275 1650.0 0.00270068 -0.014397 0.000675474 -0.00825524 -0.015576 -0.00375238 0.0299731
-0.000999999 -0.00275 1650.0 0.00271011 -0.0144438 0.000543525 -0.00830332 -0.0157409 -0.00301938 0.0301847
-0.000749999 -0.00275 1650.0 0.00271748 -0.0144804 0.000409492 -0.00834098 -0.0158702 -0.00227481 0.0303505
-0.000499999 -0.00275 1650.0 0.00272276 -0.0145066 0.00027388 -0.00836803 -0.0159631 -0.00152146 0.0304697
-0.000249999 -0.00275 1650.0 0.00272594 -0.0145224 0.000137206 -0.00838431 -0.0160192 -0.000762207 0.0305415
9.31323e-10 -0.00275 1650.0 0.002727 -0.0145276 -5.11314e-10 -0.00838975 -0.0160379 2.84045e-09 0.0305655
0.000250001 -0.00275 1650.0 0.00272594 -0.0145224 -0.000137207 -0.00838431 -0.0160192 0.000762213 0.0305415
0.000500001 -0.00275 1650.0 0.00272276 -0.0145066 -0.000273881 -0.00836803 -0.0159631 0.00152146 0.0304697
0.000750001 -0.00275 1650.0 0.00271748 -0.0144804 -0.000409493 -0.00834098 -0.0158702 0.00227481 0.0303505
0.001 -0.00275 1650.0 0.00271011 -0.0144438 -0.000543526 -0.00830332 -0.0157409 0.00301939 0.0301847
0.00125 -0.00275 1650.0 0.00270068 -0.014397 -0.000675474 -0.00825524 -0.015576 0.00375238 0.0299731
0.0015 -0.00275 1650.0 0.00268923 -0.0143402 -0.000804852 -0.00819701 -0.0153767 0.0044711 0.0297169
0.00175 -0.00275 1650.0 0.00267581 -0.0142735 -0.000931196 -0.00812894 -0.0151442 0.00517296 0.0294177
0.002 -0.00275 1650.0 0.00266045 -0.0141971 -0.00105407 -0.00805137 -0.0148799 0.00585554 0.029077
0.00225 -0.00275 1650.0 0.00264323 -0.0141115 -0.00117306 -0.0079647 -0.0145854 0.00651657 0.0286969
0.0025 -0.00275 1650.0 0.0026242 -0.0140167 -0.00128781 -0.00786937 -0.0142625 0.00715397 0.0282792
0.00275 -0.00275 1650.0 0.00260343 -0.0139132 -0.00139796 -0.00776586 -0.0139132 0.00776586 0.0278264
0.003 -0.00275 1650.0 0.00258099 -0.0138012 -0.00150321 -0.00765466 -0.0135393 0.00835054 0.0273406
0.00325 -0.00275 1650.0 0.00255697 -0.0136813 -0.0016033 -0.00753631 -0.0131431 0.00890655 0.0268244
0.0035 -0.00275 1650.0 0.00253144 -0.0135536 -0.001698 -0.00741134 -0.0127267 0.00943262 0.0262803
0.00375 -0.00275 1650.0 0.00250449 -0.0134187 -0.00178713 -0.00728032 -0.0122923 0.00992772 0.025711
0.004 -0.00275 1650.0 0.0024762 -0.0132769 -0.00187053 -0.00714383 -0.0118421 0.010391 0.0251191
